,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
6050,201130,4350,-45,-1.02,4395,4395,4350,140629,614524490,81171000000,18660000,NH프라임리츠
6051,201201,4355,5,0.11,4385,4385,4345,80278,349459900,81264300000,18660000,NH프라임리츠
6052,201202,4350,-5,-0.11,4360,4365,4315,120992,524207425,81171000000,18660000,NH프라임리츠
6053,201203,4310,-40,-0.92,4350,4355,4300,72062,311927170,80424600000,18660000,NH프라임리츠
6054,201204,4310,0,0.0,4305,4325,4300,101028,435451405,80424600000,18660000,NH프라임리츠
6055,201207,4275,-35,-0.81,4300,4315,4255,117597,503066335,79771500000,18660000,NH프라임리츠
6056,201208,4280,5,0.12,4290,4295,4260,41462,177250175,79864800000,18660000,NH프라임리츠
6057,201209,4295,15,0.35,4295,4295,4265,69163,296061655,80144700000,18660000,NH프라임리츠
6058,201210,4280,-15,-0.35,4295,4300,4265,78637,336216170,79864800000,18660000,NH프라임리츠
6059,201211,4300,20,0.47,4280,4300,4270,50718,217222585,80238000000,18660000,NH프라임리츠
6060,201214,4290,-10,-0.23,4300,4300,4285,38472,165043450,80051400000,18660000,NH프라임리츠
6061,201215,4290,0,0.0,4305,4305,4290,40772,175114245,80051400000,18660000,NH프라임리츠
6062,201216,4300,10,0.23,4300,4320,4290,47425,203981980,80238000000,18660000,NH프라임리츠
6063,201217,4295,-5,-0.12,4300,4305,4290,48292,207517430,80144700000,18660000,NH프라임리츠
6064,201218,4295,0,0.0,4300,4310,4290,71063,305321950,80144700000,18660000,NH프라임리츠
6065,201221,4300,5,0.12,4295,4305,4290,47354,203243195,80238000000,18660000,NH프라임리츠
6066,201222,4300,0,0.0,4300,4300,4285,41070,176163995,80238000000,18660000,NH프라임리츠
6067,201223,4280,-20,-0.47,4295,4300,4280,50856,217780810,79864800000,18660000,NH프라임리츠
6068,201224,4290,10,0.23,4275,4300,4275,63585,272628910,80051400000,18660000,NH프라임리츠
6069,201228,4275,-15,-0.35,4295,4315,4275,88516,379570560,79771500000,18660000,NH프라임리츠
6070,201229,4270,-5,-0.12,4275,4275,4260,64952,277447470,79678200000,18660000,NH프라임리츠
6071,201230,4265,-5,-0.12,4265,4270,4250,66767,284352960,79584900000,18660000,NH프라임리츠
6072,210104,4265,0,0.0,4270,4280,4250,45309,193038290,79584900000,18660000,NH프라임리츠
6073,210105,4250,-15,-0.35,4265,4280,4245,79891,340203820,79305000000,18660000,NH프라임리츠
6074,210106,4265,15,0.35,4270,4280,4245,94760,403918940,79584900000,18660000,NH프라임리츠
6075,210107,4260,-5,-0.12,4275,4275,4255,65350,278362895,79491600000,18660000,NH프라임리츠
6076,210108,4250,-10,-0.23,4275,4275,4240,117846,500709320,79305000000,18660000,NH프라임리츠
6077,210111,4220,-30,-0.71,4230,4240,4200,141547,596346785,78745200000,18660000,NH프라임리츠
6078,210112,4205,-15,-0.36,4220,4250,4200,139529,587479470,78465300000,18660000,NH프라임리츠
6079,210113,4200,-5,-0.12,4205,4240,4185,79462,333472735,78372000000,18660000,NH프라임리츠
6080,210114,4205,5,0.12,4195,4205,4195,86975,365249940,78465300000,18660000,NH프라임리츠
6081,210115,4220,15,0.36,4205,4220,4205,47206,198951155,78745200000,18660000,NH프라임리츠
6082,210118,4200,-20,-0.47,4220,4225,4190,68881,289316785,78372000000,18660000,NH프라임리츠
6083,210119,4185,-15,-0.36,4195,4220,4185,73337,307537020,78092100000,18660000,NH프라임리츠
6084,210120,4195,10,0.24,4180,4200,4175,87892,367508610,78278700000,18660000,NH프라임리츠
6085,210121,4195,0,0.0,4205,4215,4180,65335,273818635,78278700000,18660000,NH프라임리츠
6086,210122,4190,-5,-0.12,4200,4200,4185,51330,215091735,78185400000,18660000,NH프라임리츠
6087,210125,4200,10,0.24,4200,4205,4180,79269,332043860,78372000000,18660000,NH프라임리츠
6088,210126,4210,10,0.24,4200,4225,4190,41094,173140440,78558600000,18660000,NH프라임리츠
6089,210127,4225,15,0.36,4220,4225,4205,31288,131958655,78838500000,18660000,NH프라임리츠
6090,210128,4215,-10,-0.24,4225,4225,4195,73082,307332235,78651900000,18660000,NH프라임리츠
6091,210129,4190,-25,-0.59,4220,4220,4190,54412,228675265,78185400000,18660000,NH프라임리츠
6092,210201,4190,0,0.0,4190,4195,4180,31849,133325330,78185400000,18660000,NH프라임리츠
6093,210202,4195,5,0.12,4205,4205,4185,36566,153181985,78278700000,18660000,NH프라임리츠
6094,210203,4195,0,0.0,4200,4200,4180,35511,148743960,78278700000,18660000,NH프라임리츠
6095,210204,4195,0,0.0,4195,4200,4185,30392,127402760,78278700000,18660000,NH프라임리츠
6096,210205,4190,-5,-0.12,4195,4200,4155,77204,322838305,78185400000,18660000,NH프라임리츠
6097,210208,4185,-5,-0.12,4190,4220,4180,65274,273700875,78092100000,18660000,NH프라임리츠
6098,210209,4205,20,0.48,4200,4220,4185,70681,297070295,78465300000,18660000,NH프라임리츠
6099,210210,4220,15,0.36,4210,4225,4205,25922,109254080,78745200000,18660000,NH프라임리츠
6100,210215,4230,10,0.24,4220,4230,4200,69774,294124855,78931800000,18660000,NH프라임리츠
6101,210216,4230,0,0.0,4230,4260,4225,120955,512993770,78931800000,18660000,NH프라임리츠
6102,210217,4240,10,0.24,4240,4245,4215,76402,322975300,79118400000,18660000,NH프라임리츠
6103,210218,4255,15,0.35,4240,4255,4225,36509,154787310,79398300000,18660000,NH프라임리츠
6104,210219,4235,-20,-0.47,4255,4255,4205,41374,175129040,79025100000,18660000,NH프라임리츠
6105,210222,4230,-5,-0.12,4250,4250,4225,21552,91316915,78931800000,18660000,NH프라임리츠
6106,210223,4215,-15,-0.35,4235,4235,4185,55377,232726585,78651900000,18660000,NH프라임리츠
6107,210224,4200,-15,-0.36,4220,4220,4195,61961,260431610,78372000000,18660000,NH프라임리츠
6108,210225,4195,-5,-0.12,4205,4220,4190,67886,285198205,78278700000,18660000,NH프라임리츠
6109,210226,4215,20,0.48,4200,4215,4190,36116,151726715,78651900000,18660000,NH프라임리츠
6110,210302,4225,10,0.24,4230,4230,4210,59549,251229550,78838500000,18660000,NH프라임리츠
6111,210303,4210,-15,-0.36,4230,4235,4200,40977,172776230,78558600000,18660000,NH프라임리츠
6112,210304,4210,0,0.0,4200,4215,4195,49926,209730455,78558600000,18660000,NH프라임리츠
6113,210305,4215,5,0.12,4215,4215,4195,24348,102331470,78651900000,18660000,NH프라임리츠
6114,210308,4215,0,0.0,4215,4225,4200,27808,117223145,78651900000,18660000,NH프라임리츠
6115,210309,4220,5,0.12,4220,4220,4200,93581,394230125,78745200000,18660000,NH프라임리츠
6116,210310,4215,-5,-0.12,4235,4235,4200,44215,186256350,78651900000,18660000,NH프라임리츠
6117,210311,4215,0,0.0,4215,4225,4205,15806,66600100,78651900000,18660000,NH프라임리츠
6118,210312,4220,5,0.12,4220,4230,4200,61337,258901425,78745200000,18660000,NH프라임리츠
6119,210315,4225,5,0.12,4240,4240,4210,33030,139483510,78838500000,18660000,NH프라임리츠
6120,210316,4255,30,0.71,4230,4255,4230,38935,165156800,79398300000,18660000,NH프라임리츠
6121,210317,4255,0,0.0,4260,4260,4235,48597,206567605,79398300000,18660000,NH프라임리츠
6122,210318,4280,25,0.59,4260,4280,4255,41981,179157700,79864800000,18660000,NH프라임리츠
6123,210319,4275,-5,-0.12,4255,4280,4255,45822,195579095,79771500000,18660000,NH프라임리츠
6124,210322,4315,40,0.94,4280,4315,4275,79368,341074600,80517900000,18660000,NH프라임리츠
6125,210323,4310,-5,-0.12,4315,4320,4300,27652,119154385,80424600000,18660000,NH프라임리츠
6126,210324,4315,5,0.12,4300,4335,4295,85745,370255815,80517900000,18660000,NH프라임리츠
6127,210325,4320,5,0.12,4310,4335,4300,60642,261655260,80611200000,18660000,NH프라임리츠
6128,210326,4390,70,1.62,4325,4405,4310,143948,628613605,81917400000,18660000,NH프라임리츠
6129,210329,4400,10,0.23,4415,4415,4370,66943,294184505,82104000000,18660000,NH프라임리츠
6130,210330,4400,0,0.0,4400,4425,4380,72412,318237545,82104000000,18660000,NH프라임리츠
6131,210331,4395,-5,-0.11,4405,4405,4375,56528,248100995,82010700000,18660000,NH프라임리츠
6132,210401,4385,-10,-0.23,4395,4400,4355,62052,271805710,81824100000,18660000,NH프라임리츠
6133,210402,4385,0,0.0,4390,4410,4380,63565,279398245,81824100000,18660000,NH프라임리츠
6134,210405,4405,20,0.46,4375,4405,4375,45276,199007345,82197300000,18660000,NH프라임리츠
6135,210406,4405,0,0.0,4415,4415,4395,43850,192999820,82197300000,18660000,NH프라임리츠
6136,210407,4415,10,0.23,4405,4415,4395,28745,126513400,82383900000,18660000,NH프라임리츠
6137,210408,4415,0,0.0,4410,4420,4405,32992,145523935,82383900000,18660000,NH프라임리츠
6138,210409,4390,-25,-0.57,4420,4420,4390,58749,258723480,81917400000,18660000,NH프라임리츠
6139,210412,4410,20,0.46,4400,4420,4390,40660,179195810,82290600000,18660000,NH프라임리츠
6140,210413,4420,10,0.23,4420,4425,4400,27312,120538700,82477200000,18660000,NH프라임리츠
6141,210414,4440,20,0.45,4430,4450,4415,53039,235200815,82850400000,18660000,NH프라임리츠
6142,210415,4460,20,0.45,4455,4495,4440,92136,411554835,83223600000,18660000,NH프라임리츠
6143,210416,4440,-20,-0.45,4480,4480,4440,78154,347880445,82850400000,18660000,NH프라임리츠
6144,210419,4450,10,0.23,4440,4475,4430,89753,398967330,83037000000,18660000,NH프라임리츠
6145,210420,4455,5,0.11,4455,4465,4435,86081,383315970,83130300000,18660000,NH프라임리츠
6146,210421,4450,-5,-0.11,4460,4465,4435,69293,307958315,83037000000,18660000,NH프라임리츠
6147,210422,4455,5,0.11,4450,4460,4440,71779,319336520,83130300000,18660000,NH프라임리츠
6148,210423,4480,25,0.56,4455,4485,4435,92001,411174310,83596800000,18660000,NH프라임리츠
6149,210426,4495,15,0.33,4490,4515,4480,98849,444468960,83876700000,18660000,NH프라임리츠
6150,210427,4515,20,0.44,4505,4525,4490,78582,353913115,84249900000,18660000,NH프라임리츠
6151,210428,4510,-5,-0.11,4520,4520,4495,47296,213211830,84156600000,18660000,NH프라임리츠
6152,210429,4490,-20,-0.44,4515,4515,4470,53235,238791670,83783400000,18660000,NH프라임리츠
6153,210430,4480,-10,-0.22,4490,4495,4460,59238,265200335,83596800000,18660000,NH프라임리츠
6154,210503,4490,10,0.22,4480,4510,4465,60274,270291635,83783400000,18660000,NH프라임리츠
6155,210504,4530,40,0.89,4510,4535,4490,141540,638512970,84529800000,18660000,NH프라임리츠
6156,210506,4560,30,0.66,4545,4590,4530,147568,673303345,85089600000,18660000,NH프라임리츠
6157,210507,4570,10,0.22,4560,4580,4530,84837,386993385,85276200000,18660000,NH프라임리츠
6158,210510,4610,40,0.88,4600,4615,4585,73354,337529090,86022600000,18660000,NH프라임리츠
6159,210511,4600,-10,-0.22,4630,4630,4565,111423,511432640,85836000000,18660000,NH프라임리츠
6160,210512,4555,-45,-0.98,4580,4610,4510,169778,771490295,84996300000,18660000,NH프라임리츠
6161,210513,4550,-5,-0.11,4540,4565,4510,70643,320994175,84903000000,18660000,NH프라임리츠
6162,210514,4570,20,0.44,4550,4585,4520,46456,211991755,85276200000,18660000,NH프라임리츠
6163,210517,4575,5,0.11,4570,4585,4560,59182,270594250,85369500000,18660000,NH프라임리츠
6164,210518,4605,30,0.66,4575,4630,4575,148734,685374355,85929300000,18660000,NH프라임리츠
6165,210520,4620,15,0.33,4625,4635,4595,65131,300862790,86209200000,18660000,NH프라임리츠
6166,210521,4625,5,0.11,4620,4630,4600,147196,680411910,86302500000,18660000,NH프라임리츠
6167,210524,4615,-10,-0.22,4635,4635,4610,98609,455773580,86115900000,18660000,NH프라임리츠
6168,210525,4635,20,0.43,4620,4635,4615,101181,467835250,86489100000,18660000,NH프라임리츠
6169,210526,4655,20,0.43,4635,4665,4630,157668,732911055,86862300000,18660000,NH프라임리츠
6170,210527,4700,45,0.97,4645,4700,4640,228210,1066060400,87702000000,18660000,NH프라임리츠
6171,210528,4650,-50,-1.06,4640,4650,4600,198619,919840630,86769000000,18660000,NH프라임리츠
6172,210531,4660,10,0.22,4630,4660,4620,165985,769454290,86955600000,18660000,NH프라임리츠
6173,210601,4715,55,1.18,4655,4735,4630,169735,797521855,87981900000,18660000,NH프라임리츠
6174,210602,4860,145,3.08,4745,4865,4720,189259,909886840,90687600000,18660000,NH프라임리츠
6175,210603,4930,70,1.44,4875,5040,4870,387962,1920973035,91993800000,18660000,NH프라임리츠
6176,210604,4930,0,0.0,4895,4945,4835,171675,840210220,91993800000,18660000,NH프라임리츠
6177,210607,5060,130,2.64,4965,5060,4850,917115,4585737880,94419600000,18660000,NH프라임리츠
6178,210608,5020,-40,-0.79,5040,5060,4995,254843,1282767690,93673200000,18660000,NH프라임리츠
6179,210609,5030,10,0.2,5020,5050,4980,108535,544250035,93859800000,18660000,NH프라임리츠
6180,210610,5020,-10,-0.2,5030,5050,4995,100754,506331515,93673200000,18660000,NH프라임리츠
6181,210611,5030,10,0.2,5020,5050,4995,97232,487607480,93859800000,18660000,NH프라임리츠
6182,210614,4990,-40,-0.8,5030,5030,4990,109101,545173550,93113400000,18660000,NH프라임리츠
6183,210615,4920,-70,-1.4,5000,5000,4880,124204,611340040,91807200000,18660000,NH프라임리츠
6184,210616,4855,-65,-1.32,4915,4925,4835,164660,800255885,90594300000,18660000,NH프라임리츠
6185,210617,4900,45,0.93,4860,4905,4830,99901,487062715,91434000000,18660000,NH프라임리츠
6186,210618,4940,40,0.82,4870,4940,4870,53145,261735795,92180400000,18660000,NH프라임리츠
6187,210621,4905,-35,-0.71,4950,4950,4875,71081,347969340,91527300000,18660000,NH프라임리츠
6188,210622,4905,0,0.0,4900,4915,4895,50089,245532445,91527300000,18660000,NH프라임리츠
6189,210623,4900,-5,-0.1,4905,4905,4860,53147,259634075,91434000000,18660000,NH프라임리츠
6190,210624,4890,-10,-0.2,4900,4900,4860,40379,196994795,91247400000,18660000,NH프라임리츠
6191,210625,4880,-10,-0.2,4890,4895,4860,41804,203649760,91060800000,18660000,NH프라임리츠
6192,210628,4905,25,0.51,4880,4905,4860,63576,312357260,91527300000,18660000,NH프라임리츠
6193,210629,4920,15,0.31,4985,5410,4880,696013,3540122440,91807200000,18660000,NH프라임리츠
6194,210630,4910,-10,-0.2,4920,4940,4875,67385,330344115,91620600000,18660000,NH프라임리츠
6195,210701,4915,5,0.1,4915,4920,4880,73224,358953210,91713900000,18660000,NH프라임리츠
6196,210702,4950,35,0.71,4910,4955,4875,65794,323657815,92367000000,18660000,NH프라임리츠
6197,210705,4945,-5,-0.1,4985,4985,4895,69771,344468560,92273700000,18660000,NH프라임리츠
6198,210706,4985,40,0.81,4950,4995,4945,54582,271505080,93020100000,18660000,NH프라임리츠
6199,210707,4980,-5,-0.1,5000,5000,4955,43378,215732230,92926800000,18660000,NH프라임리츠
6200,210708,4940,-40,-0.8,4985,4985,4905,43374,214307950,92180400000,18660000,NH프라임리츠
6201,210709,4865,-75,-1.52,4900,4945,4825,97674,474175205,90780900000,18660000,NH프라임리츠
6202,210712,4920,55,1.13,4965,4965,4895,50138,246375800,91807200000,18660000,NH프라임리츠
6203,210713,4935,15,0.3,4955,4955,4920,59353,292790080,92087100000,18660000,NH프라임리츠
6204,210714,4945,10,0.2,4960,4960,4905,18322,90396425,92273700000,18660000,NH프라임리츠
6205,210715,4960,15,0.3,4965,4965,4920,46476,230048110,92553600000,18660000,NH프라임리츠
6206,210716,4950,-10,-0.2,4945,4950,4925,21986,108716085,92367000000,18660000,NH프라임리츠
6207,210719,4945,-5,-0.1,4950,4990,4900,60839,299972745,92273700000,18660000,NH프라임리츠
6208,210720,4940,-5,-0.1,4935,4940,4895,36408,179290060,92180400000,18660000,NH프라임리츠
6209,210721,4945,5,0.1,4950,4950,4915,73886,364575585,92273700000,18660000,NH프라임리츠
6210,210722,4950,5,0.1,4840,4955,4840,70927,349604580,92367000000,18660000,NH프라임리츠
6211,210723,4950,0,0.0,4950,4950,4910,35776,176551065,92367000000,18660000,NH프라임리츠
6212,210726,4930,-20,-0.4,4950,4955,4920,47539,234314415,91993800000,18660000,NH프라임리츠
6213,210727,4915,-15,-0.3,4935,4935,4910,65327,321618615,91713900000,18660000,NH프라임리츠
6214,210728,4930,15,0.31,4920,4930,4900,27410,134739100,91993800000,18660000,NH프라임리츠
6215,210729,4940,10,0.2,4910,4950,4905,31189,153825075,92180400000,18660000,NH프라임리츠
6216,210730,4920,-20,-0.4,4940,4940,4910,49052,241521170,91807200000,18660000,NH프라임리츠
6217,210802,4940,20,0.41,4900,4940,4900,58096,286344235,92180400000,18660000,NH프라임리츠
6218,210803,4930,-10,-0.2,4950,4955,4905,25957,127569090,91993800000,18660000,NH프라임리츠
6219,210804,4930,0,0.0,4940,4945,4905,73139,359791370,91993800000,18660000,NH프라임리츠
6220,210805,4925,-5,-0.1,4930,4935,4905,34146,168219850,91900500000,18660000,NH프라임리츠
6221,210806,4920,-5,-0.1,4930,4940,4915,47840,235605490,91807200000,18660000,NH프라임리츠
6222,210809,4930,10,0.2,4920,4940,4905,44531,219370725,91993800000,18660000,NH프라임리츠
6223,210810,4940,10,0.2,4945,4945,4925,36262,178977370,92180400000,18660000,NH프라임리츠
6224,210811,4925,-15,-0.3,4940,4940,4915,22136,109105165,91900500000,18660000,NH프라임리츠
6225,210812,4930,5,0.1,4925,4940,4910,23436,115536260,91993800000,18660000,NH프라임리츠
6226,210813,4920,-10,-0.2,4930,4930,4900,80600,395527550,91807200000,18660000,NH프라임리츠
6227,210817,4920,0,0.0,4920,4930,4900,51921,255398705,91807200000,18660000,NH프라임리츠
6228,210818,4910,-10,-0.2,4925,4925,4895,33134,162749890,91620600000,18660000,NH프라임리츠
6229,210819,4900,-10,-0.2,4925,4925,4880,38362,188189630,91434000000,18660000,NH프라임리츠
6230,210820,4860,-40,-0.82,4900,4905,4845,53862,262073690,90687600000,18660000,NH프라임리츠
6231,210823,4850,-10,-0.21,4870,4870,4845,22519,109273685,90501000000,18660000,NH프라임리츠
6232,210824,4865,15,0.31,4930,4930,4835,26854,130592300,90780900000,18660000,NH프라임리츠
6233,210825,4980,115,2.36,4875,4990,4850,169344,837178090,92926800000,18660000,NH프라임리츠
6234,210826,4855,-125,-2.51,5000,5030,4850,688909,3382147875,90594300000,18660000,NH프라임리츠
6235,210827,4835,-20,-0.41,4855,4890,4760,126137,610048855,90221100000,18660000,NH프라임리츠
6236,210830,4830,-5,-0.1,4830,4850,4795,55022,265406195,90127800000,18660000,NH프라임리츠
6237,210831,4950,120,2.48,4840,4950,4800,72183,350213250,92367000000,18660000,NH프라임리츠
6238,210901,4825,-125,-2.53,4850,4925,4800,904512,4361703375,90034500000,18660000,NH프라임리츠
6239,210902,4800,-25,-0.52,4835,4835,4800,90460,434878400,89568000000,18660000,NH프라임리츠
6240,210903,4805,5,0.1,4810,4820,4795,68945,331101990,89661300000,18660000,NH프라임리츠
